shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_565-0,157,15.623015,32.557468,11919.839132677416
shp_565-0,158,15.622094,32.557983,12036.155318791298
shp_565-0,159,15.621658,32.558325,12096.9148853333
shp_565-0,160,15.621203,32.558803,12168.886645155617
shp_565-0,161,15.621026,32.55912,12208.12632463751
shp_565-0,162,15.620891,32.559477,12249.198270467525
shp_565-0,163,15.620865,32.559609,12263.626509110418
shp_565-0,164,15.620847,32.559704,12273.99489340005
shp_565-0,165,15.620843,32.560199,12327.005345535672
shp_565-0,166,15.620843,32.560245,12331.931396014825
shp_565-0,167,15.620877,32.560373,12346.150482767707
shp_565-0,168,15.620876,32.560529,12362.85658650185
shp_565-0,169,15.620895,32.561598,12477.353185991464
shp_565-0,170,15.620901,32.563318,12661.545797530343
shp_565-0,171,15.620883,32.56483,12823.475266489046
shp_565-0,172,15.620877,32.565778,12924.99691548885
shp_565-0,173,15.620874,32.566186,12968.690107977354
shp_565-0,174,15.62084,32.567938,13156.346452829495
shp_565-0,175,15.620826,32.56885,13254.02316879368
shp_565-0,176,15.620791,32.570436,13423.909434531744
shp_565-0,177,15.620742,32.572628,13658.70976189244
shp_565-0,178,15.620638,32.574555,13865.39237145404
shp_565-0,179,15.620588,32.575942,14014.027687529262
shp_565-0,180,15.620604,32.576467,14070.277126660185
shp_565-0,181,15.620655,32.577287,14158.272347750271
shp_565-0,182,15.620664,32.577735,14206.258275461058
shp_565-0,183,15.620619,32.57812,14247.789750271138
shp_565-0,184,15.620569,32.578335,14271.475475477642
shp_565-0,185,15.620434,32.578854,14329.045801068918
shp_565-0,186,15.619998,32.580543,14516.302825144572
shp_565-0,187,15.619595,32.582217,14701.085112417712
shp_565-0,188,15.619566,32.582552,14737.104466694576
shp_565-0,189,15.619587,32.583114,14797.333608041534
shp_565-0,190,15.619575,32.583455,14833.875229582669
shp_565-0,191,15.619548,32.583754,14866.035201646677
shp_565-0,192,15.619451,32.58448,14944.526249334109
shp_565-0,193,15.619369,32.585174,15019.40311577363
shp_565-0,194,15.619356,32.585444,15048.35321097803
shp_565-0,195,15.619382,32.58633,15143.27794529094
shp_565-0,196,15.619426,32.587105,15226.415856517431
shp_565-0,197,15.619453,32.587578,15277.157748985384
shp_565-0,198,15.619466,32.587817,15302.792755369564
shp_565-0,199,15.619519,32.588795,15407.691240989569
shp_565-0,200,15.61957,32.590063,15543.598120317218
shp_565-0,201,15.619563,32.590476,15587.832610787187
shp_565-0,202,15.619532,32.590788,15621.421638250284
shp_565-0,203,15.619369,32.591609,15711.190314862062
shp_565-0,204,15.619352,32.591691,15720.172755712832
shp_565-0,205,15.619237,32.592337,15790.524078545315
shp_565-0,206,15.619153,32.592797,15840.662678287134
shp_565-0,207,15.619052,32.593607,15928.128750132582
shp_565-0,208,15.619051,32.593801,15948.904311770064
shp_565-0,209,15.619081,32.594074,15978.329304919986
shp_565-0,210,15.619089,32.594133,15984.709868637365
shp_565-0,211,15.619165,32.594471,16021.879366947624
shp_565-0,212,15.619368,32.595195,16102.630758448253
shp_565-0,213,15.619476,32.595584,16145.984749269775
shp_565-0,214,15.619675,32.596299,16225.686476071154
shp_565-0,215,15.619668,32.596405,16237.064529646768
shp_565-0,216,15.619664,32.596455,16242.437404768323
shp_565-0,217,15.619641,32.596498,16247.7047610644
shp_565-0,218,15.619558,32.596569,16259.662525010364
shp_565-0,219,15.619435,32.596654,16276.091660805414
shp_565-0,220,15.619169,32.596824,16310.823167289444
shp_565-0,221,15.618874,32.597016,16349.537061229305
shp_565-0,222,15.618762,32.597087,16364.128460591455
shp_565-0,223,15.618722,32.597113,16369.375877080518
shp_565-0,224,15.618382,32.59734,16414.323162908076
shp_565-0,225,15.617908,32.597654,16476.8426463372
shp_565-0,226,15.617519,32.597914,16528.284220999943
shp_565-0,227,15.617128,32.598186,16580.61719540978
shp_565-0,228,15.616206,32.598762,16700.265201962393
shp_565-0,229,15.615964,32.598921,16732.109161528737
shp_565-0,230,15.615797,32.599036,16754.391417239432
shp_565-0,231,15.615717,32.599091,16765.060240295832
shp_565-0,232,15.615199,32.599432,16833.260049890214
shp_565-0,233,15.614909,32.599579,16869.144089303634
shp_565-0,234,15.614705,32.5997,16895.2681264655
shp_565-0,235,15.61425,32.600031,16957.043817481186
shp_565-0,236,15.613398,32.600592,17069.225584893273
shp_565-0,237,15.613209,32.600716,17094.085380795856
shp_565-0,238,15.61267,32.601068,17164.888801269262
shp_565-0,239,15.612273,32.601342,17217.89599812008
shp_565-0,240,15.611863,32.601611,17271.82505130332
shp_565-0,241,15.611482,32.601879,17322.99693285629
shp_565-0,242,15.610166,32.602766,17497.458098921637
shp_565-0,243,15.609887,32.602956,17534.559125429903
shp_565-0,244,15.609553,32.603191,17579.422225902486
shp_565-0,245,15.608375,32.60396,17734.14853557696
shp_565-0,246,15.607834,32.604318,17805.484062957712
shp_565-0,247,15.606786,32.605002,17943.127885643287
shp_565-0,248,15.606606,32.605118,17966.684997316166
shp_565-0,249,15.606186,32.605409,18022.83049219207
shp_565-0,250,15.604502,32.606542,18245.96024097616
shp_565-0,251,15.604191,32.606746,18286.865189295604
shp_565-0,252,15.603578,32.607148,18367.48587588234
shp_565-0,253,15.602887,32.607608,18458.75884241933
shp_565-0,254,15.602848,32.607636,18464.031274683093
shp_565-0,255,15.602567,32.607821,18501.029352440262
shp_565-0,256,15.602081,32.608147,18565.36741708599
shp_565-0,257,15.601811,32.608313,18600.25906613945
shp_565-0,258,15.601734,32.608334,18609.11154996253
shp_565-0,259,15.601691,32.608327,18613.95135420251
shp_565-0,260,15.601651,32.608358,18619.501635227087
shp_565-0,261,15.601623,32.608444,18629.224071391127
shp_565-0,262,15.601558,32.608498,18638.480739019727
shp_565-0,263,15.60117,32.608748,18689.25725892272
shp_565-0,264,15.601104,32.608787,18697.701490396077
shp_565-0,265,15.600672,32.60908,18755.079002337257
shp_565-0,266,15.600309,32.609315,18802.646589019856
shp_565-0,267,15.600272,32.609339,18807.497732805285
shp_565-0,268,15.599927,32.609622,18856.388435800516
shp_565-0,269,15.599459,32.609928,18917.887327914905
shp_565-0,270,15.598884,32.610311,18993.851300100305
shp_565-0,271,15.598408,32.610645,19057.734385629967
shp_565-0,272,15.59653,32.611872,19304.46649189324
shp_565-0,273,15.593457,32.613925,19710.80080473545
shp_565-0,274,15.591404,32.61527,19980.73548936797
shp_565-0,275,15.591297,32.615342,19994.91384732281
shp_565-0,276,15.591056,32.615513,20027.372467445985
shp_565-0,277,15.590811,32.615683,20060.139637368477
shp_565-0,278,15.590752,32.615696,20066.84627012717
shp_565-0,279,15.590622,32.615776,20083.65023619909
shp_565-0,280,15.590217,32.616049,20137.34383802276
shp_565-0,281,15.589848,32.616293,20185.990490685945
shp_565-0,282,15.589788,32.616336,20194.09740853097
shp_565-0,283,15.589356,32.616619,20250.897166289928
shp_565-0,284,15.588979,32.61687,20300.697179972296
shp_565-0,285,15.588749,32.617022,20331.014002867432
shp_565-0,286,15.588546,32.617155,20357.70559016492
shp_565-0,287,15.58816,32.617407,20408.40789006477
shp_565-0,288,15.587785,32.617661,20458.19577172612
shp_565-0,289,15.58748,32.617875,20499.129193948647
shp_565-0,290,15.58739,32.617938,20511.19907090324
shp_565-0,291,15.586596,32.618461,20615.75888121896
shp_565-0,292,15.586521,32.61851,20625.612457249343
shp_565-0,293,15.58572,32.619046,20731.57830019243
shp_565-0,294,15.585462,32.619218,20765.67231487364
shp_565-0,295,15.58487,32.619609,20843.6920849668
shp_565-0,296,15.584336,32.619975,20914.84331595753
shp_565-0,297,15.584075,32.620141,20948.878482947614
shp_565-0,298,15.584033,32.620172,20954.608689225275
shp_565-0,299,15.583889,32.620266,20973.523060637628
shp_565-0,300,15.583753,32.620354,20991.342433120542
shp_565-0,301,15.583333,32.620635,21046.90242687005
shp_565-0,302,15.582931,32.620908,21100.31712021747
shp_565-0,303,15.582858,32.620953,21109.757490414133
shp_565-0,304,15.582121,32.621439,21206.843034005997
shp_565-0,305,15.58203,32.621505,21219.18653383141
shp_565-0,306,15.581336,32.621973,21311.20722515695
shp_565-0,307,15.581053,32.622163,21348.68251758396
shp_565-0,308,15.58072,32.622387,21392.803997479296
shp_565-0,309,15.58047,32.62257,21426.818247019848
shp_565-0,310,15.580372,32.622647,21440.4845142734
shp_565-0,311,15.580137,32.622825,21472.831263215696
shp_565-0,312,15.579921,32.62299,21502.650843884938
shp_565-0,313,15.579855,32.623038,21511.61140015525
shp_565-0,314,15.57965,32.623201,21540.324167738432
shp_565-0,315,15.579577,32.623328,21556.164903593217
shp_565-0,316,15.5793,32.623593,21598.04997009341
shp_565-0,317,15.578865,32.624046,21666.562068539537
shp_565-0,318,15.5785,32.624459,21726.59625714715
shp_565-0,319,15.578215,32.62484,21778.26508885204
shp_565-0,320,15.577688,32.625608,21879.263996420512
shp_565-0,321,15.576488,32.627425,22115.233890023097
shp_565-0,322,15.575438,32.628995,22319.956051717527
shp_565-0,323,15.574929,32.629783,22421.580013611176
shp_565-0,324,15.574749,32.630061,22457.45874865797
shp_565-0,325,15.574202,32.630864,22562.80313214635
shp_565-0,326,15.573569,32.631824,22687.41399120225
shp_565-0,327,15.573453,32.632,22710.256203737463
shp_565-0,328,15.572652,32.633249,22870.976983177497
shp_565-0,329,15.571884,32.634414,23022.187468594988
shp_565-0,330,15.571238,32.635325,23143.356033713502
shp_565-0,331,15.570756,32.635983,23231.90044670805
shp_565-0,332,15.569978,32.63695,23366.85479969382
shp_565-0,333,15.569258,32.637798,23487.93482027512
shp_565-0,334,15.569056,32.638015,23520.25813101905
shp_565-0,335,15.568656,32.638443,23584.13368568926
shp_565-0,336,15.568207,32.638887,23653.08689805415
shp_565-0,337,15.565166,32.641766,24110.7380655527
shp_565-0,338,15.563814,32.642939,24306.667774007816
shp_565-0,339,15.563232,32.643472,24392.968473023888
shp_565-0,340,15.561876,32.644718,24594.33605226569
shp_565-0,341,15.561862,32.644731,24596.362863669445
shp_565-0,342,15.561018,32.645516,24722.434397311736
shp_565-0,343,15.559238,32.64715,24986.653934126647
shp_565-0,344,15.558915,32.647455,25035.20698405248
shp_565-0,345,15.558762,32.647518,25053.50945298392
shp_565-0,346,15.558578,32.647706,25082.217858292508
shp_565-0,347,15.558264,32.648027,25131.222475547347
shp_565-0,348,15.55761,32.648653,25230.1424347214
shp_565-0,349,15.556568,32.649589,25383.36756403171
shp_565-0,350,15.556414,32.649728,25406.059899375297
shp_565-0,351,15.556109,32.650008,25451.335041039954
shp_565-0,352,15.554566,32.651413,25679.56718412957
shp_565-0,353,15.553636,32.652229,25814.973331420653
shp_565-0,354,15.552758,32.653039,25945.58914751969
shp_565-0,355,15.552104,32.653637,26042.50205070461
shp_565-0,356,15.551765,32.653947,26092.738722576607
shp_565-0,357,15.551119,32.654537,26188.417857705583
shp_565-0,358,15.547994,32.657401,26651.964921058352
shp_565-0,359,15.547147,32.658185,26778.15567636188
shp_565-0,360,15.546897,32.658414,26815.23113414295
shp_565-0,361,15.546837,32.65847,26824.203354409343
shp_565-0,362,15.546259,32.659029,26912.04872196805
shp_565-0,363,15.54597,32.659322,26956.96979256392
shp_565-0,364,15.545757,32.659539,26990.15656664833
shp_565-0,365,15.544305,32.661041,27218.10046106809
shp_565-0,366,15.54202,32.663527,27586.18226264792
shp_565-0,367,15.540004,32.665694,27908.898058424464
shp_565-0,368,15.538616,32.66723,28134.50388986452
shp_565-0,369,15.537544,32.668372,28305.316416104542
shp_565-0,370,15.537291,32.668667,28347.627523383748
shp_565-0,371,15.536555,32.669436,28463.752015739326
shp_565-0,372,15.536178,32.669864,28525.879197895185
shp_565-0,373,15.535871,32.670222,28577.22417468813
shp_565-0,374,15.53337,32.672925,28978.716200059684
shp_565-0,375,15.53317,32.673134,29010.27452869884
shp_565-0,376,15.532958,32.673357,29043.83753315101
shp_565-0,377,15.532761,32.67357,29075.469455012742
shp_565-0,378,15.532537,32.673814,29111.57665097468
shp_565-0,379,15.531663,32.674762,29252.146684803927
shp_565-0,380,15.529713,32.676869,29565.149953154083
shp_565-0,381,15.529528,32.677065,29594.545699583065
shp_565-0,382,15.529255,32.677364,29638.677914222262
shp_565-0,383,15.528716,32.677945,29725.087767664885
shp_565-0,384,15.528188,32.678511,29809.49203694704
shp_565-0,385,15.525525,32.681387,30236.837676383708
shp_565-0,386,15.525416,32.681501,30254.044516091817
shp_565-0,387,15.52518,32.681753,30291.695230076268
shp_565-0,388,15.522589,32.684548,30707.239461438367
shp_565-0,389,15.521894,32.685297,30818.648337869847
shp_565-0,390,15.52159,32.68563,30867.796566658668
shp_565-0,391,15.521556,32.685665,30873.121496077343
shp_565-0,392,15.521184,32.686072,30933.22561148711
shp_565-0,393,15.520977,32.686282,30965.41292412427
shp_565-0,394,15.52075,32.686506,31000.242410791547
shp_565-0,395,15.520616,32.686652,31021.84567863827
shp_565-0,396,15.520326,32.686957,31067.75515888947
shp_565-0,397,15.520124,32.687169,31099.699337536786
shp_565-0,398,15.519827,32.687477,31146.385531243304
shp_565-0,399,15.51979,32.687514,31152.09882396614
shp_565-0,400,15.519417,32.687886,31209.62073006473
shp_565-0,401,15.51929,32.688014,31229.30573383378
shp_565-0,402,15.518998,32.688298,31273.80404819107
shp_565-0,403,15.518773,32.688493,31306.399181291108
shp_565-0,404,15.518406,32.688824,31360.46414984581
shp_565-0,405,15.518372,32.688857,31365.64045399445
shp_565-0,406,15.518136,32.689069,31400.34737325899
shp_565-0,407,15.517666,32.689498,31469.94588611867
shp_565-0,408,15.51726,32.689857,31529.25494325608
shp_565-0,409,15.516921,32.690162,31579.14278617177
shp_565-0,410,15.516727,32.690328,31607.101192467813
shp_565-0,411,15.516523,32.690506,31636.736821122708
shp_565-0,412,15.516442,32.69058,31648.7361626315
shp_565-0,413,15.515957,32.691002,31719.111751701366
shp_565-0,414,15.515933,32.691022,31722.53427792918
shp_565-0,415,15.515731,32.691193,31751.520289126347
shp_565-0,416,15.515681,32.691234,31758.606052576943
shp_565-0,417,15.515638,32.691272,31764.88603671823
shp_565-0,418,15.515355,32.691513,31805.59224152123
shp_565-0,419,15.515282,32.691571,31815.81511104618
shp_565-0,420,15.51517,32.691664,31831.76458532198
shp_565-0,421,15.51491,32.691861,31867.56044810245
shp_565-0,422,15.514887,32.69188,31870.82922476193
shp_565-0,423,15.514705,32.692027,31896.473348628253
shp_565-0,424,15.514385,32.692279,31941.140077372125
shp_565-0,425,15.514335,32.692319,31948.159937557422
shp_565-0,426,15.514143,32.692469,31974.88246616436
shp_565-0,427,15.514063,32.692534,31986.17997938994
shp_565-0,428,15.513798,32.69275,32023.64845717311
shp_565-0,429,15.513681,32.692849,32040.43443547259
shp_565-0,430,15.513607,32.692906,32050.681633545377
shp_565-0,431,15.513417,32.693038,32076.105586666574
shp_565-0,432,15.513368,32.693069,32082.48672457419
shp_565-0,433,15.513253,32.693143,32097.53272503092
shp_565-0,434,15.512902,32.69341,32145.92372224142
shp_565-0,435,15.512824,32.693463,32156.29057891135
shp_565-0,436,15.512366,32.693776,32217.268212640098
shp_565-0,437,15.511834,32.694129,32287.481572933066
shp_565-0,438,15.511351,32.69446,32351.841736119142
shp_565-0,439,15.511028,32.694677,32394.62661171595
shp_565-0,440,15.510872,32.694777,32415.015330191232
shp_565-0,441,15.510385,32.695086,32478.48639078729
shp_565-0,442,15.509427,32.695675,32602.30191378872
shp_565-0,443,15.508934,32.695982,32666.23273203568
shp_565-0,444,15.507371,32.696949,32868.57138631849
shp_565-0,445,15.504233,32.698893,33274.94477354959
shp_565-0,446,15.503693,32.699228,33344.90107180017
shp_565-0,447,15.502922,32.699718,33445.431927980135
shp_565-0,448,15.502674,32.699867,33477.296435163764
shp_565-0,449,15.502258,32.700124,33531.12984914923
shp_565-0,450,15.501767,32.700428,33594.70536907077
shp_565-0,451,15.50127,32.700739,33659.238880107856
shp_565-0,452,15.500751,32.701055,33726.14882692202
shp_565-0,453,15.499819,32.701634,33846.9336326811
shp_565-0,454,15.499354,32.701925,33907.31355512025
shp_565-0,455,15.498902,32.702197,33965.41284224377
shp_565-0,456,15.498394,32.702511,34031.16100208753
shp_565-0,457,15.49792,32.702807,34092.674723133954
shp_565-0,458,15.497467,32.703092,34151.58029888389
shp_565-0,459,15.497123,32.703304,34196.06824796349
shp_565-0,460,15.496963,32.703405,34216.892552224264
shp_565-0,461,15.496769,32.703527,34242.11630714333
shp_565-0,462,15.496004,32.704001,34341.18298387002
shp_565-0,463,15.49517,32.704517,34449.1584812189
shp_565-0,464,15.493366,32.705692,34685.9938984909
shp_565-0,465,15.493064,32.705904,34726.53682088543
shp_565-0,466,15.492518,32.706288,34799.87929402915
shp_565-0,467,15.491391,32.707116,34953.42519243389
shp_565-0,468,15.490079,32.708127,35135.13829799128
shp_565-0,469,15.489579,32.70853,35205.53674426656
shp_565-0,470,15.489025,32.709002,35285.242057032374
shp_565-0,471,15.488871,32.709144,35308.149852952745
shp_565-0,472,15.488257,32.709651,35395.40178584907
shp_565-0,473,15.487632,32.710195,35486.109876416944
shp_565-0,474,15.485985,32.711681,35728.79464708171
shp_565-0,475,15.484527,32.712977,35942.26749583779
shp_565-0,476,15.484454,32.713046,35953.24749637458
shp_565-0,477,15.482425,32.714843,36249.86779093999
shp_565-0,478,15.481671,32.715479,36357.9154051511
shp_565-0,479,15.481106,32.715926,36436.91853391443
shp_565-0,480,15.479873,32.716828,36604.669533447006
shp_565-0,481,15.479633,32.716983,36636.10326205171
shp_565-0,482,15.47866,32.717623,36764.20238814422
shp_565-0,483,15.478294,32.717836,36810.86375558789
shp_565-0,484,15.477153,32.718464,36954.48107840228
shp_565-0,485,15.476916,32.718594,36984.28997839142
shp_565-0,486,15.476766,32.718665,37002.62268496778
shp_565-0,487,15.476651,32.718722,37016.79412520697
shp_565-0,488,15.476547,32.718772,37029.53942184033
shp_565-0,489,15.476364,32.718853,37051.662164402165
shp_565-0,490,15.475615,32.719201,37142.91548363661
shp_565-0,491,15.474736,32.719574,37248.5136371792
shp_565-0,492,15.473119,32.720206,37440.64899112368
shp_565-0,493,15.473017,32.720246,37452.773906261165
shp_565-0,494,15.472422,32.72048,37523.52788220961
shp_565-0,495,15.46952,32.721604,37867.96500766096
shp_565-0,496,15.46907,32.721777,37921.32704279675
shp_565-0,497,15.465577,32.723133,38336.02668726135
shp_565-0,498,15.462417,32.724362,38711.27769731412
shp_565-0,499,15.46094,32.724934,38886.58051634474
shp_565-0,500,15.459336,32.725558,39077.06270478362
shp_565-0,501,15.458816,32.725765,39138.99393497486
shp_565-0,502,15.45863,32.725839,39161.14464064609
shp_565-0,503,15.458293,32.725972,39201.23679947509
shp_565-0,504,15.457847,32.726142,39254.07060646644
shp_565-0,505,15.456625,32.726623,39399.40095429325
shp_565-0,506,15.455839,32.726929,39492.75064149837
shp_565-0,507,15.45546,32.727067,39537.41350297383
shp_565-0,508,15.455,32.727236,39591.6754211869
shp_565-0,509,15.454471,32.727367,39652.14994663344
shp_565-0,510,15.45398,32.727467,39707.78871880351
shp_565-0,511,15.453856,32.727565,39725.12163527296
shp_565-0,512,15.453722,32.727711,39746.72856810421
shp_565-0,513,15.453657,32.727856,39763.86748247183
shp_565-0,514,15.453648,32.727875,39766.13643135564
shp_565-0,515,15.453607,32.728061,39786.58565156511
shp_565-0,516,15.453767,32.728736,39861.08431004192
shp_565-0,517,15.453899,32.729264,39919.54520195223
shp_565-0,518,15.454141,32.730211,40024.546354600425
shp_565-0,519,15.454479,32.731574,40175.38279511172
shp_565-0,520,15.454801,32.732853,40317.05795341871
shp_565-0,521,15.455122,32.734099,40455.28509826542
shp_565-0,522,15.455504,32.735535,40614.94125010129
shp_565-0,523,15.455795,32.736685,40742.36806810391
shp_565-0,524,15.455953,32.737305,40811.09920645175
shp_565-0,525,15.456169,32.738127,40902.41140197243
shp_565-0,526,15.456183,32.738182,40908.50805258442
shp_565-0,527,15.456744,32.740327,41146.70846916072
shp_565-0,528,15.457404,32.742933,41435.48292654128
shp_565-0,529,15.457633,32.743831,41535.03588448745
shp_565-0,530,15.458038,32.745438,41713.05300991835
shp_565-0,531,15.458362,32.746759,41859.1401328194
shp_565-0,532,15.458871,32.748765,42081.45328244089
shp_565-0,533,15.459095,32.749638,42178.27331027971
shp_565-0,534,15.459369,32.750653,42291.23914933896
shp_565-0,535,15.459596,32.751562,42391.87534233335
shp_565-0,536,15.459798,32.752338,42478.02051083253
shp_565-0,537,15.459925,32.752929,42542.91420190695
shp_565-0,538,15.459976,32.753207,42573.24284083092
shp_565-0,539,15.460256,32.754828,42749.73593182923
shp_565-0,540,15.460381,32.755662,42840.19125007707
shp_565-0,541,15.46041,32.755908,42866.75190933358
shp_565-0,542,15.460427,32.756239,42902.2759949959
shp_565-0,543,15.460396,32.759012,43199.48247710965
shp_565-0,544,15.460394,32.759147,43213.95233605702
shp_565-0,545,15.460392,32.75918,43217.49598015495
shp_565-0,546,15.460354,32.760246,43331.8189035141
shp_565-0,547,15.460322,32.760733,43384.13258044347
shp_565-0,548,15.460252,32.761866,43505.807150870576
shp_565-0,549,15.460194,32.762411,43564.57063577901
shp_565-0,550,15.459798,32.764519,43794.73977366749
shp_565-0,551,15.459764,32.7647,43814.50285266352
shp_565-0,552,15.459612,32.765476,43899.36828576109
shp_565-0,553,15.459333,32.766895,44054.57740087537
shp_565-0,554,15.459062,32.768264,44204.35857106903
shp_565-0,555,15.458997,32.768588,44239.82659685074
shp_565-0,556,15.458509,32.771088,44513.19708111933
shp_565-0,557,15.458494,32.771163,44521.40624483315
shp_565-0,558,15.458016,32.773614,44789.409684974526
shp_565-0,559,15.457961,32.77392,44822.76990968885
shp_565-0,560,15.457248,32.777489,45213.400204181584
shp_565-0,561,15.456464,32.781448,45646.56250475579
shp_565-0,562,15.454923,32.789229,46497.90514902619
shp_565-0,563,15.454796,32.789842,46565.10362381339
shp_565-0,564,15.454758,32.789991,46581.62217556135
shp_565-0,565,15.454661,32.790371,46623.75252116979
shp_565-0,566,15.45436,32.791301,46728.89428731948
shp_565-0,567,15.454057,32.792151,46826.02353619375
shp_565-0,568,15.453776,32.79283,46905.21964069018
shp_565-0,569,15.453462,32.793535,46988.45509892189
shp_565-0,570,15.453335,32.793778,47018.08094887721
shp_565-0,571,15.452844,32.794641,47125.48497539648
shp_565-0,572,15.452708,32.79486,47153.406264198136
shp_565-0,573,15.452566,32.795056,47179.68521718015
shp_565-0,574,15.452553,32.795075,47182.18246270441
shp_565-0,575,15.452302,32.795512,47236.7035823716
shp_565-0,576,15.451789,32.796215,47331.20606526064
shp_565-0,577,15.451476,32.796596,47384.85998512933
shp_565-0,578,15.451149,32.796968,47438.82003715098
shp_565-0,579,15.450614,32.797556,47525.4830076981
shp_565-0,580,15.450149,32.798009,47596.41031466642
shp_565-0,581,15.449974,32.798179,47623.067934325794
shp_565-0,582,15.449148,32.798987,47749.303023321874
shp_565-0,583,15.447834,32.800241,47947.82706070383
shp_565-0,584,15.446442,32.801557,48157.23603064621
shp_565-0,585,15.445747,32.802207,48261.28254525096
shp_565-0,586,15.443215,32.804586,48641.12881418144
shp_565-0,587,15.442756,32.805034,48711.20413947562
shp_565-0,588,15.441705,32.806021,48868.83874359386
shp_565-0,589,15.440022,32.80763,49123.32382358061
shp_565-0,590,15.43971,32.807923,49170.11942495527
shp_565-0,591,15.439172,32.808425,49250.5794763328
shp_565-0,592,15.43883,32.808745,49301.79045653811
shp_565-0,593,15.438176,32.809365,49400.30174667689
shp_565-0,594,15.437656,32.80987,49479.50466158877
shp_565-0,595,15.437259,32.81023,49538.13581138023
shp_565-0,596,15.436822,32.810653,49604.59481634412
shp_565-0,597,15.43669,32.810782,49624.75948652669
shp_565-0,598,15.436232,32.811214,49693.58972534023
shp_565-0,599,15.435885,32.811548,49746.224134553806
shp_565-0,600,15.435642,32.811768,49782.0869776005
shp_565-0,601,15.435147,32.81224,49856.84677325861
shp_565-0,602,15.434751,32.8126,49915.39455544395
shp_565-0,603,15.434525,32.812803,49948.63540731218
shp_565-0,604,15.43402,32.813308,50026.62965583586
shp_565-0,605,15.433796,32.813539,50061.7500183302
shp_565-0,606,15.433732,32.813597,50071.199477053226
shp_565-0,607,15.433362,32.813922,50125.10840949202
shp_565-0,608,15.432935,32.814332,50189.80490769067
shp_565-0,609,15.432374,32.814881,50275.56069501626
shp_565-0,610,15.432161,32.815088,50308.014407104994
shp_565-0,611,15.431733,32.815485,50371.85562368162
shp_565-0,612,15.431385,32.815818,50424.4993955552
shp_565-0,613,15.430924,32.81625,50493.57761152643
shp_565-0,614,15.429972,32.817141,50636.149663306656
shp_565-0,615,15.429848,32.817262,50655.07916802485
shp_565-0,616,15.429271,32.817824,50743.08613376253
shp_565-0,617,15.428955,32.818122,50790.572345628585
shp_565-0,618,15.428739,32.818334,50823.63656320985
shp_565-0,619,15.428162,32.818845,50907.99613722467
shp_565-0,620,15.428117,32.81888,50914.25011135611
shp_565-0,621,15.427561,32.819319,50991.94502849656
shp_565-0,622,15.427108,32.819632,51052.46675167123
shp_565-0,623,15.426234,32.820183,51166.19027283959
shp_565-0,624,15.42617,32.820218,51174.23508578983
shp_565-0,625,15.425411,32.820615,51268.753458248335
shp_565-0,626,15.423704,32.82139,51475.94620796328
shp_565-0,627,15.422922,32.821802,51573.47274068323
shp_565-0,628,15.42219,32.822258,51668.416306814375
shp_565-0,629,15.421677,32.822612,51736.92755897575
shp_565-0,630,15.421314,32.822892,51787.22722322164
shp_565-0,631,15.42126,32.822933,51794.66827287301
shp_565-0,632,15.420072,32.823978,51967.86714954943
shp_565-0,633,15.419584,32.824464,52043.08974341452
shp_565-0,634,15.419236,32.824785,52094.87140230031
shp_565-0,635,15.419188,32.824829,52101.99408784983
shp_565-0,636,15.41908,32.824915,52117.133439229445
shp_565-0,637,15.418836,32.825139,52153.36411366265
shp_565-0,638,15.418031,32.825923,52276.14453678924
shp_565-0,639,15.417596,32.826321,52340.64085722135
shp_565-0,640,15.417263,32.826633,52390.53674569754
shp_565-0,641,15.417019,32.826856,52426.69660733588
shp_565-0,642,15.41527,32.828518,52690.44357177848
shp_565-0,643,15.414159,32.82955,52856.27340471243
shp_565-0,644,15.413499,32.830173,52955.49968114688
shp_565-0,645,15.41259,32.831066,53094.711341213
shp_565-0,646,15.412426,32.831226,53119.74575327793
shp_565-0,647,15.41184,32.831868,53214.519549542456
shp_565-0,648,15.411087,32.83281,53345.69699913351
shp_565-0,649,15.410873,32.833096,53384.50642591188
shp_565-0,650,15.410206,32.834073,53512.83993517782
shp_565-0,651,15.409401,32.835334,53674.96645112087
shp_565-0,652,15.409316,32.835471,53692.4311027688
shp_565-0,653,15.407716,32.838044,54020.653648693056
shp_565-0,654,15.407096,32.838966,54141.159556947845
shp_565-0,655,15.406263,32.840002,54285.77439236629
shp_565-0,656,15.404893,32.841477,54505.33868243973
shp_565-0,657,15.404155,32.842167,54615.8170328261
shp_565-0,658,15.402802,32.843531,54825.61491979095
shp_565-0,659,15.401224,32.845061,55065.80302381118
shp_565-0,660,15.400698,32.845602,55148.17108306326
shp_565-0,661,15.399282,32.846993,55365.02969317076
shp_565-0,662,15.398319,32.84804,55520.15719342864
shp_565-0,663,15.397947,32.848488,55583.54206553104
shp_565-0,664,15.397424,32.849203,55679.75716827832
shp_565-0,665,15.397139,32.849603,55733.07815759041
shp_565-0,666,15.396907,32.849955,55778.78915264615
shp_565-0,667,15.396697,32.850283,55820.99940343644
shp_565-0,668,15.396528,32.850544,55854.70456841529
shp_565-0,669,15.396182,32.851127,55928.09728728941
shp_565-0,670,15.394501,32.85429,56315.29292255404
shp_565-0,671,15.393271,32.856558,56594.26323590816
shp_565-0,672,15.392074,32.858748,56864.1491072853
shp_565-0,673,15.391744,32.859409,56943.94975733759
