shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,geometry
shp_523-0,50,32.47151799944611,15.62145798930364,POINT (32.47151799944611 15.62145798930364)
shp_523-0,51,32.471444183053585,15.617783900863131,POINT (32.471444183053585 15.617783900863131)
shp_523-0,52,32.47128410314318,15.613848710294361,POINT (32.47128410314318 15.613848710294361)
shp_523-0,53,32.4710312802949,15.608875981864069,POINT (32.4710312802949 15.608875981864069)
shp_523-0,54,32.470953907295964,15.607742409841075,POINT (32.470953907295964 15.607742409841075)
shp_523-0,55,32.47098154078086,15.607506747776153,POINT (32.47098154078086 15.607506747776153)
shp_523-0,56,32.471020543961586,15.607334915742468,POINT (32.471020543961586 15.607334915742468)
shp_523-0,57,32.471068698618026,15.607271680108358,POINT (32.471068698618026 15.607271680108358)
shp_523-0,58,32.47107945342494,15.60717217744518,POINT (32.47107945342494 15.60717217744518)
shp_523-0,59,32.47098506700635,15.60714494382294,POINT (32.47098506700635 15.60714494382294)
shp_523-0,60,32.46811273763138,15.60706268980751,POINT (32.46811273763138 15.60706268980751)
shp_523-0,61,32.466881052957795,15.607088134343108,POINT (32.466881052957795 15.607088134343108)
shp_523-0,62,32.46601855039755,15.60718595458222,POINT (32.46601855039755 15.60718595458222)
shp_523-0,63,32.46572678104645,15.606516027909878,POINT (32.46572678104645 15.606516027909878)
shp_523-0,64,32.46518341729321,15.605385374791409,POINT (32.46518341729321 15.605385374791409)
shp_523-0,65,32.46467651719424,15.604539903679886,POINT (32.46467651719424 15.604539903679886)
shp_523-0,66,32.463678218031454,15.602873488196863,POINT (32.463678218031454 15.602873488196863)
shp_523-0,67,32.462768428261796,15.601253396207195,POINT (32.462768428261796 15.601253396207195)
shp_523-0,68,32.46227457606153,15.600315502758747,POINT (32.46227457606153 15.600315502758747)
shp_523-0,69,32.46152307085033,15.598720053810556,POINT (32.46152307085033 15.598720053810556)
shp_523-0,70,32.46137227517536,15.598365963321704,POINT (32.46137227517536 15.598365963321704)
shp_523-0,71,32.46062250129834,15.596489964864016,POINT (32.46062250129834 15.596489964864016)
shp_523-0,72,32.45953310196644,15.593777688646014,POINT (32.45953310196644 15.593777688646014)
shp_523-0,73,32.45850875181676,15.59129779364752,POINT (32.45850875181676 15.59129779364752)
shp_523-0,74,32.45821853163661,15.590623165642883,POINT (32.45821853163661 15.590623165642883)
shp_523-0,75,32.45708340491916,15.587869340121829,POINT (32.45708340491916 15.587869340121829)
shp_523-0,76,32.454961178716566,15.585658964317677,POINT (32.454961178716566 15.585658964317677)
shp_523-0,77,32.45451058641384,15.585205031849222,POINT (32.45451058641384 15.585205031849222)
shp_523-0,78,32.4545856491897,15.58513236765674,POINT (32.4545856491897 15.58513236765674)
shp_524-0,0,32.39124444141585,15.650627474695867,POINT (32.39124444141585 15.650627474695867)
shp_524-0,1,32.39311227271833,15.650561492984043,POINT (32.39311227271833 15.650561492984043)
shp_524-0,2,32.39293890721793,15.650190937837086,POINT (32.39293890721793 15.650190937837086)
shp_524-0,3,32.392788888109095,15.64964606410483,POINT (32.392788888109095 15.64964606410483)
shp_524-0,4,32.39249167486784,15.647572498940145,POINT (32.39249167486784 15.647572498940145)
shp_524-0,5,32.39427932062682,15.647559430969327,POINT (32.39427932062682 15.647559430969327)
shp_524-0,6,32.40038822158503,15.647516915153034,POINT (32.40038822158503 15.647516915153034)
shp_524-0,7,32.40491573076756,15.64741974315307,POINT (32.40491573076756 15.64741974315307)
shp_524-0,8,32.40939813514006,15.647347327084244,POINT (32.40939813514006 15.647347327084244)
shp_524-0,9,32.41176597622713,15.647302715051291,POINT (32.41176597622713 15.647302715051291)
shp_524-0,10,32.41423343437542,15.647275211894069,POINT (32.41423343437542 15.647275211894069)
shp_524-0,11,32.416380384985295,15.64725917156656,POINT (32.416380384985295 15.64725917156656)
shp_524-0,12,32.41879358377158,15.647231975228195,POINT (32.41879358377158 15.647231975228195)
shp_528-0,0,32.4177124589083,15.515799620312771,POINT (32.4177124589083 15.515799620312771)
shp_528-0,1,32.418583076208186,15.51736349904367,POINT (32.418583076208186 15.51736349904367)
shp_528-0,2,32.41941010002674,15.518889736817577,POINT (32.41941010002674 15.518889736817577)
shp_528-0,3,32.42014229573512,15.520251651908572,POINT (32.42014229573512 15.520251651908572)
shp_528-0,4,32.420853647791226,15.52162034007444,POINT (32.420853647791226 15.52162034007444)
shp_528-0,5,32.42152154267972,15.52314261095324,POINT (32.42152154267972 15.52314261095324)
shp_528-0,6,32.42192814925957,15.524360323374843,POINT (32.42192814925957 15.524360323374843)
shp_528-0,7,32.422112644045335,15.524930696589191,POINT (32.422112644045335 15.524930696589191)
shp_528-0,8,32.42259476637331,15.526824136452628,POINT (32.42259476637331 15.526824136452628)
shp_528-0,9,32.42293656102837,15.52828307718202,POINT (32.42293656102837 15.52828307718202)
shp_528-0,10,32.423280659872674,15.529852276551152,POINT (32.423280659872674 15.529852276551152)
shp_528-0,11,32.42357421363387,15.531241845148717,POINT (32.42357421363387 15.531241845148717)
shp_528-0,12,32.42396127736703,15.53307949197745,POINT (32.42396127736703 15.53307949197745)
shp_528-0,13,32.424373311068685,15.535058884397863,POINT (32.424373311068685 15.535058884397863)
shp_528-0,14,32.42482593814377,15.53714644804338,POINT (32.42482593814377 15.53714644804338)
shp_528-0,15,32.425217736130506,15.538954103253847,POINT (32.425217736130506 15.538954103253847)
shp_528-0,16,32.42539115468562,15.539707201962289,POINT (32.42539115468562 15.539707201962289)
shp_528-0,17,32.42559750336618,15.54079311915429,POINT (32.42559750336618 15.54079311915429)
shp_528-0,18,32.42578755286918,15.541654416567715,POINT (32.42578755286918 15.541654416567715)
shp_528-0,19,32.42618539395192,15.543560199243382,POINT (32.42618539395192 15.543560199243382)
shp_528-0,20,32.42654889824412,15.545097664614143,POINT (32.42654889824412 15.545097664614143)
shp_528-0,21,32.42690410489428,15.546378940854696,POINT (32.42690410489428 15.546378940854696)
shp_528-0,22,32.427348944685015,15.547725547421674,POINT (32.427348944685015 15.547725547421674)
shp_528-0,23,32.427736733412374,15.548938570573622,POINT (32.427736733412374 15.548938570573622)
shp_528-0,24,32.428264426741826,15.550635757296508,POINT (32.428264426741826 15.550635757296508)
shp_528-0,25,32.42880404370813,15.552297408745341,POINT (32.42880404370813 15.552297408745341)
shp_528-0,26,32.42913819393309,15.55336330989423,POINT (32.42913819393309 15.55336330989423)
shp_528-0,27,32.429564790558075,15.554605352416221,POINT (32.429564790558075 15.554605352416221)
shp_528-0,28,32.430045661020486,15.555732103118629,POINT (32.430045661020486 15.555732103118629)
shp_528-0,29,32.43049929494473,15.556747221249681,POINT (32.43049929494473 15.556747221249681)
shp_528-0,30,32.430834901206154,15.557438188653201,POINT (32.430834901206154 15.557438188653201)
shp_528-0,31,32.43145044593337,15.558584514065243,POINT (32.43145044593337 15.558584514065243)
shp_528-0,32,32.43216217315278,15.55991422244702,POINT (32.43216217315278 15.55991422244702)
shp_528-0,33,32.433147462541186,15.561780908881007,POINT (32.433147462541186 15.561780908881007)
shp_528-0,34,32.43386940522068,15.56314073018302,POINT (32.43386940522068 15.56314073018302)
shp_528-0,35,32.43455797877051,15.564406968736783,POINT (32.43455797877051 15.564406968736783)
shp_528-0,36,32.43545567237115,15.566059106226698,POINT (32.43545567237115 15.566059106226698)
shp_528-0,37,32.43627560399295,15.567609823164458,POINT (32.43627560399295 15.567609823164458)
shp_528-0,38,32.436710159933284,15.568187020603196,POINT (32.436710159933284 15.568187020603196)
shp_528-0,39,32.43736794662542,15.568833161971275,POINT (32.43736794662542 15.568833161971275)
shp_528-0,40,32.438530641740854,15.56996149502083,POINT (32.438530641740854 15.56996149502083)
shp_528-0,41,32.440116465444376,15.571461981443948,POINT (32.440116465444376 15.571461981443948)
shp_528-0,42,32.442254860562976,15.57350149077529,POINT (32.442254860562976 15.57350149077529)
shp_528-0,43,32.44369682974192,15.574903020604479,POINT (32.44369682974192 15.574903020604479)
shp_528-0,44,32.44516397053456,15.576289708983257,POINT (32.44516397053456 15.576289708983257)
shp_528-0,45,32.446894649618834,15.577972573831204,POINT (32.446894649618834 15.577972573831204)
shp_528-0,46,32.4480672977057,15.579097206989967,POINT (32.4480672977057 15.579097206989967)
shp_528-0,47,32.449665226564115,15.580625904678756,POINT (32.449665226564115 15.580625904678756)
shp_528-0,48,32.45124986927936,15.582140932433655,POINT (32.45124986927936 15.582140932433655)
shp_528-0,49,32.45267697308469,15.583536708697975,POINT (32.45267697308469 15.583536708697975)
shp_528-0,50,32.45358535396057,15.58440762437669,POINT (32.45358535396057 15.58440762437669)
shp_529-1,0,32.46123781692498,15.581931275421955,POINT (32.46123781692498 15.581931275421955)
shp_529-1,1,32.46151477828293,15.582437636184094,POINT (32.46151477828293 15.582437636184094)
shp_529-1,2,32.46171378929726,15.5830194669786,POINT (32.46171378929726 15.5830194669786)
shp_529-1,3,32.461820395765685,15.583224816783991,POINT (32.461820395765685 15.583224816783991)
shp_529-1,4,32.46184398379176,15.58405714767731,POINT (32.46184398379176 15.58405714767731)
shp_529-1,5,32.46188751644142,15.58463535606655,POINT (32.46188751644142 15.58463535606655)
shp_529-1,6,32.46198677316978,15.586062579196502,POINT (32.46198677316978 15.586062579196502)
shp_529-1,7,32.461463426190406,15.586280479908575,POINT (32.461463426190406 15.586280479908575)
shp_529-1,8,32.461442208713116,15.586437223060823,POINT (32.461442208713116 15.586437223060823)
shp_529-1,9,32.4617676947655,15.587132323230742,POINT (32.4617676947655 15.587132323230742)
shp_529-1,10,32.46405078560603,15.59270105674711,POINT (32.46405078560603 15.59270105674711)
shp_529-1,11,32.46493014203655,15.594814904900028,POINT (32.46493014203655 15.594814904900028)
shp_529-1,12,32.46680197042199,15.594115030042246,POINT (32.46680197042199 15.594115030042246)
shp_529-1,13,32.46688011700803,15.594087532345013,POINT (32.46688011700803 15.594087532345013)
shp_529-1,14,32.467796770074926,15.596741227013666,POINT (32.467796770074926 15.596741227013666)
shp_529-1,15,32.46791033566304,15.597076911982612,POINT (32.46791033566304 15.597076911982612)
shp_529-1,16,32.46805249325229,15.59724844067736,POINT (32.46805249325229 15.59724844067736)
shp_529-1,17,32.46851526762499,15.597325059950881,POINT (32.46851526762499 15.597325059950881)
shp_529-1,18,32.468864861832486,15.59753864103554,POINT (32.468864861832486 15.59753864103554)
shp_529-1,19,32.46886141374534,15.598555803760949,POINT (32.46886141374534 15.598555803760949)
shp_529-1,20,32.46855348379028,15.600799277147619,POINT (32.46855348379028 15.600799277147619)
shp_529-1,21,32.46858159420496,15.60240912721745,POINT (32.46858159420496 15.60240912721745)
shp_529-1,22,32.4682285203337,15.60360571311734,POINT (32.4682285203337 15.60360571311734)
shp_529-1,23,32.467881390426946,15.604274434306092,POINT (32.467881390426946 15.604274434306092)
shp_529-1,24,32.46777543706717,15.604431022442988,POINT (32.46777543706717 15.604431022442988)
shp_529-1,25,32.46757661524184,15.604615823050182,POINT (32.46757661524184 15.604615823050182)
shp_529-1,26,32.465737507341814,15.606373375672096,POINT (32.465737507341814 15.606373375672096)
shp_529-1,27,32.466061394989595,15.607167094646666,POINT (32.466061394989595 15.607167094646666)
shp_529-1,28,32.466011270704556,15.60734530468661,POINT (32.466011270704556 15.60734530468661)
shp_529-1,29,32.465181296573306,15.607721879984272,POINT (32.465181296573306 15.607721879984272)
shp_529-1,30,32.46393043541083,15.608140014906109,POINT (32.46393043541083 15.608140014906109)
shp_529-1,31,32.4634005942359,15.608242072306183,POINT (32.4634005942359 15.608242072306183)
shp_529-1,32,32.46281044603751,15.60831493961124,POINT (32.46281044603751 15.60831493961124)
shp_529-1,33,32.462348017040945,15.608347222751647,POINT (32.462348017040945 15.608347222751647)
shp_529-1,34,32.460462381293354,15.608427938246429,POINT (32.460462381293354 15.608427938246429)
shp_529-1,35,32.45700653013041,15.608598404782155,POINT (32.45700653013041 15.608598404782155)
shp_529-1,36,32.456899578919135,15.60876900829182,POINT (32.456899578919135 15.60876900829182)
shp_529-1,37,32.45692607295205,15.609772127339417,POINT (32.45692607295205 15.609772127339417)
shp_529-1,38,32.45706249072952,15.611886754968438,POINT (32.45706249072952 15.611886754968438)
shp_529-1,39,32.45706900964826,15.611996552093764,POINT (32.45706900964826 15.611996552093764)
shp_529-1,40,32.45725756093086,15.612403822700394,POINT (32.45725756093086 15.612403822700394)
shp_529-1,41,32.45737695958471,15.6125397379108,POINT (32.45737695958471 15.6125397379108)
shp_529-1,42,32.45752443981025,15.612859386873765,POINT (32.45752443981025 15.612859386873765)
shp_529-1,43,32.45839215874025,15.614568652064623,POINT (32.45839215874025 15.614568652064623)
shp_529-1,44,32.45869662129476,15.615180117682378,POINT (32.45869662129476 15.615180117682378)
shp_529-1,45,32.459233726667925,15.615953139774305,POINT (32.459233726667925 15.615953139774305)
shp_529-1,46,32.45997899021698,15.61679686030517,POINT (32.45997899021698 15.61679686030517)
shp_529-1,47,32.461218490463494,15.618052236814322,POINT (32.461218490463494 15.618052236814322)
shp_529-1,48,32.461275133392796,15.618550680015723,POINT (32.461275133392796 15.618550680015723)
shp_529-1,49,32.461265694966194,15.622111562767863,POINT (32.461265694966194 15.622111562767863)
shp_529-1,50,32.46123827006386,15.624820649093591,POINT (32.46123827006386 15.624820649093591)
shp_529-1,51,32.460948498690335,15.624800198937118,POINT (32.460948498690335 15.624800198937118)
shp_529-1,52,32.45129092807179,15.62474470085574,POINT (32.45129092807179 15.62474470085574)
shp_529-1,53,32.44415306420114,15.624707709932467,POINT (32.44415306420114 15.624707709932467)
shp_529-1,54,32.43600881476869,15.624684483582664,POINT (32.43600881476869 15.624684483582664)
shp_529-1,55,32.43593865894625,15.62469282475334,POINT (32.43593865894625 15.62469282475334)
shp_529-1,56,32.43607145888534,15.629944020801215,POINT (32.43607145888534 15.629944020801215)
shp_529-1,57,32.436214583725246,15.633850097275294,POINT (32.436214583725246 15.633850097275294)
shp_529-1,58,32.43632772576287,15.638196464669734,POINT (32.43632772576287 15.638196464669734)
shp_529-1,59,32.43643754095441,15.642543688866251,POINT (32.43643754095441 15.642543688866251)
shp_529-1,60,32.43653098544824,15.645869754127794,POINT (32.43653098544824 15.645869754127794)
shp_529-1,61,32.43662097360472,15.64772464795208,POINT (32.43662097360472 15.64772464795208)
shp_529-1,62,32.43647257179811,15.64783991222375,POINT (32.43647257179811 15.64783991222375)
shp_529-1,63,32.4341301780574,15.64774260457442,POINT (32.4341301780574 15.64774260457442)
shp_529-1,64,32.42975392359994,15.647573199237778,POINT (32.42975392359994 15.647573199237778)
shp_529-1,65,32.426135316611756,15.64741097719537,POINT (32.426135316611756 15.64741097719537)
shp_529-1,66,32.42619225615342,15.647011433090876,POINT (32.42619225615342 15.647011433090876)
shp_529-1,67,32.42612249541092,15.644745428932703,POINT (32.42612249541092 15.644745428932703)
shp_529-1,68,32.42306476487878,15.644804696113374,POINT (32.42306476487878 15.644804696113374)
shp_529-1,69,32.42115945081867,15.64489432828231,POINT (32.42115945081867 15.64489432828231)
shp_529-1,70,32.42112513242427,15.644941626083556,POINT (32.42112513242427 15.644941626083556)
shp_529-1,71,32.42108454613367,15.645365843971078,POINT (32.42108454613367 15.645365843971078)
shp_529-1,72,32.42103052872751,15.64564165770236,POINT (32.42103052872751 15.64564165770236)
shp_529-1,73,32.42101775200937,15.645836521288324,POINT (32.42101775200937 15.645836521288324)
shp_529-1,74,32.420990275371096,15.645923825127301,POINT (32.420990275371096 15.645923825127301)
shp_529-1,75,32.42092042162548,15.646004451964604,POINT (32.42092042162548 15.646004451964604)
shp_529-1,76,32.42088549379397,15.646044767179575,POINT (32.42088549379397 15.646044767179575)
shp_529-1,77,32.420788551898816,15.646024490426411,POINT (32.420788551898816 15.646024490426411)
shp_529-0,0,32.420788551898816,15.646024490426411,POINT (32.420788551898816 15.646024490426411)
shp_529-0,1,32.42088549379397,15.646044767179575,POINT (32.42088549379397 15.646044767179575)
shp_529-0,2,32.42092042162548,15.646004451964604,POINT (32.42092042162548 15.646004451964604)
shp_529-0,3,32.420990275371096,15.645923825127301,POINT (32.420990275371096 15.645923825127301)
shp_529-0,4,32.42101775200937,15.645836521288324,POINT (32.42101775200937 15.645836521288324)
shp_529-0,5,32.42103052872751,15.64564165770236,POINT (32.42103052872751 15.64564165770236)
shp_529-0,6,32.42108454613367,15.645365843971078,POINT (32.42108454613367 15.645365843971078)
shp_529-0,7,32.42112513242427,15.644941626083556,POINT (32.42112513242427 15.644941626083556)
shp_529-0,8,32.42115945081867,15.64489432828231,POINT (32.42115945081867 15.64489432828231)
shp_529-0,9,32.42306476487878,15.644804696113374,POINT (32.42306476487878 15.644804696113374)
shp_529-0,10,32.42612249541092,15.644745428932703,POINT (32.42612249541092 15.644745428932703)
shp_529-0,11,32.42619225615342,15.647011433090876,POINT (32.42619225615342 15.647011433090876)
shp_529-0,12,32.426135316611756,15.64741097719537,POINT (32.426135316611756 15.64741097719537)
shp_529-0,13,32.42975392359994,15.647573199237778,POINT (32.42975392359994 15.647573199237778)
shp_529-0,14,32.4341301780574,15.64774260457442,POINT (32.4341301780574 15.64774260457442)
shp_529-0,15,32.43647257179811,15.64783991222375,POINT (32.43647257179811 15.64783991222375)
shp_529-0,16,32.43662097360472,15.64772464795208,POINT (32.43662097360472 15.64772464795208)
shp_529-0,17,32.43653098544824,15.645869754127794,POINT (32.43653098544824 15.645869754127794)
shp_529-0,18,32.43643754095441,15.642543688866251,POINT (32.43643754095441 15.642543688866251)
shp_529-0,19,32.43632772576287,15.638196464669734,POINT (32.43632772576287 15.638196464669734)
shp_529-0,20,32.436214583725246,15.633850097275294,POINT (32.436214583725246 15.633850097275294)
shp_529-0,21,32.43607145888534,15.629944020801215,POINT (32.43607145888534 15.629944020801215)
shp_529-0,22,32.43593865894625,15.62469282475334,POINT (32.43593865894625 15.62469282475334)
shp_529-0,23,32.43600881476869,15.624684483582664,POINT (32.43600881476869 15.624684483582664)
shp_529-0,24,32.44415306420114,15.624707709932467,POINT (32.44415306420114 15.624707709932467)
shp_529-0,25,32.45129092807179,15.62474470085574,POINT (32.45129092807179 15.62474470085574)
shp_529-0,26,32.460948498690335,15.624800198937118,POINT (32.460948498690335 15.624800198937118)
shp_529-0,27,32.46123827006386,15.624820649093591,POINT (32.46123827006386 15.624820649093591)
shp_529-0,28,32.461265694966194,15.622111562767863,POINT (32.461265694966194 15.622111562767863)
shp_529-0,29,32.461275133392796,15.618550680015723,POINT (32.461275133392796 15.618550680015723)
shp_529-0,30,32.461218490463494,15.618052236814322,POINT (32.461218490463494 15.618052236814322)
shp_529-0,31,32.45997899021698,15.61679686030517,POINT (32.45997899021698 15.61679686030517)
shp_529-0,32,32.459233726667925,15.615953139774305,POINT (32.459233726667925 15.615953139774305)
shp_529-0,33,32.45869662129476,15.615180117682378,POINT (32.45869662129476 15.615180117682378)
shp_529-0,34,32.45839215874025,15.614568652064623,POINT (32.45839215874025 15.614568652064623)
shp_529-0,35,32.45752443981025,15.612859386873765,POINT (32.45752443981025 15.612859386873765)
shp_529-0,36,32.45737695958471,15.6125397379108,POINT (32.45737695958471 15.6125397379108)
shp_529-0,37,32.45725756093086,15.612403822700394,POINT (32.45725756093086 15.612403822700394)
shp_529-0,38,32.45706900964826,15.611996552093764,POINT (32.45706900964826 15.611996552093764)
shp_529-0,39,32.45706249072952,15.611886754968438,POINT (32.45706249072952 15.611886754968438)
shp_529-0,40,32.45692607295205,15.609772127339417,POINT (32.45692607295205 15.609772127339417)
shp_529-0,41,32.456899578919135,15.60876900829182,POINT (32.456899578919135 15.60876900829182)
shp_529-0,42,32.45700653013041,15.608598404782155,POINT (32.45700653013041 15.608598404782155)
shp_529-0,43,32.460462381293354,15.608427938246429,POINT (32.460462381293354 15.608427938246429)
shp_529-0,44,32.462348017040945,15.608347222751647,POINT (32.462348017040945 15.608347222751647)
shp_529-0,45,32.46281044603751,15.60831493961124,POINT (32.46281044603751 15.60831493961124)
shp_529-0,46,32.4634005942359,15.608242072306183,POINT (32.4634005942359 15.608242072306183)
shp_529-0,47,32.46393043541083,15.608140014906109,POINT (32.46393043541083 15.608140014906109)
shp_529-0,48,32.465181296573306,15.607721879984272,POINT (32.465181296573306 15.607721879984272)
shp_529-0,49,32.466011270704556,15.60734530468661,POINT (32.466011270704556 15.60734530468661)
shp_529-0,50,32.466061394989595,15.607167094646666,POINT (32.466061394989595 15.607167094646666)
shp_529-0,51,32.465737507341814,15.606373375672096,POINT (32.465737507341814 15.606373375672096)
shp_529-0,52,32.46757661524184,15.604615823050182,POINT (32.46757661524184 15.604615823050182)
shp_529-0,53,32.46777543706717,15.604431022442988,POINT (32.46777543706717 15.604431022442988)
shp_529-0,54,32.467881390426946,15.604274434306092,POINT (32.467881390426946 15.604274434306092)
shp_529-0,55,32.4682285203337,15.60360571311734,POINT (32.4682285203337 15.60360571311734)
shp_529-0,56,32.46858159420496,15.60240912721745,POINT (32.46858159420496 15.60240912721745)
shp_529-0,57,32.46855348379028,15.600799277147619,POINT (32.46855348379028 15.600799277147619)
shp_529-0,58,32.46886141374534,15.598555803760949,POINT (32.46886141374534 15.598555803760949)
shp_529-0,59,32.468864861832486,15.59753864103554,POINT (32.468864861832486 15.59753864103554)
shp_529-0,60,32.46851526762499,15.597325059950881,POINT (32.46851526762499 15.597325059950881)
shp_529-0,61,32.46805249325229,15.59724844067736,POINT (32.46805249325229 15.59724844067736)
shp_529-0,62,32.46791033566304,15.597076911982612,POINT (32.46791033566304 15.597076911982612)
shp_529-0,63,32.467796770074926,15.596741227013666,POINT (32.467796770074926 15.596741227013666)
shp_529-0,64,32.46688011700803,15.594087532345013,POINT (32.46688011700803 15.594087532345013)
shp_529-0,65,32.46680197042199,15.594115030042246,POINT (32.46680197042199 15.594115030042246)
shp_529-0,66,32.46493014203655,15.594814904900028,POINT (32.46493014203655 15.594814904900028)
shp_529-0,67,32.46405078560603,15.59270105674711,POINT (32.46405078560603 15.59270105674711)
shp_529-0,68,32.4617676947655,15.587132323230742,POINT (32.4617676947655 15.587132323230742)
shp_529-0,69,32.461442208713116,15.586437223060823,POINT (32.461442208713116 15.586437223060823)
shp_529-0,70,32.461463426190406,15.586280479908575,POINT (32.461463426190406 15.586280479908575)
shp_529-0,71,32.46198677316978,15.586062579196502,POINT (32.46198677316978 15.586062579196502)
shp_529-0,72,32.46188751644142,15.58463535606655,POINT (32.46188751644142 15.58463535606655)
shp_529-0,73,32.46184398379176,15.58405714767731,POINT (32.46184398379176 15.58405714767731)
shp_529-0,74,32.461820395765685,15.583224816783991,POINT (32.461820395765685 15.583224816783991)
shp_529-0,75,32.46171378929726,15.5830194669786,POINT (32.46171378929726 15.5830194669786)
shp_529-0,76,32.46151477828293,15.582437636184094,POINT (32.46151477828293 15.582437636184094)
shp_529-0,77,32.46123781692498,15.581931275421955,POINT (32.46123781692498 15.581931275421955)
shp_532-1,0,32.516742957152815,15.59771319556847,POINT (32.516742957152815 15.59771319556847)
shp_532-1,1,32.51674189480066,15.597617887700455,POINT (32.51674189480066 15.597617887700455)
shp_532-1,2,32.51654603482317,15.597559050248284,POINT (32.51654603482317 15.597559050248284)
shp_532-1,3,32.51640304137932,15.597527622090766,POINT (32.51640304137932 15.597527622090766)
shp_532-1,4,32.51618676372953,15.597475658082685,POINT (32.51618676372953 15.597475658082685)
shp_532-1,5,32.51603935315372,15.59745998383662,POINT (32.51603935315372 15.59745998383662)
shp_532-1,6,32.5158000009906,15.597411026145293,POINT (32.5158000009906 15.597411026145293)
shp_532-1,7,32.51567234659348,15.597348092720097,POINT (32.51567234659348 15.597348092720097)
shp_532-1,8,32.51557647196352,15.597332123058854,POINT (32.51557647196352 15.597332123058854)
shp_532-1,9,32.515449197017226,15.597305898260089,POINT (32.515449197017226 15.597305898260089)
shp_532-1,10,32.5153120778445,15.597330425667948,POINT (32.5153120778445 15.597330425667948)
shp_532-1,11,32.51503896435102,15.597421582355503,POINT (32.51503896435102 15.597421582355503)
shp_532-1,12,32.51489507954481,15.597494584931612,POINT (32.51489507954481 15.597494584931612)
shp_532-1,13,32.514796905861154,15.597569430392413,POINT (32.514796905861154 15.597569430392413)
shp_532-1,14,32.51474952786515,15.597685448822368,POINT (32.51474952786515 15.597685448822368)
shp_532-1,15,32.51461270291387,15.598167657296496,POINT (32.51461270291387 15.598167657296496)
shp_532-1,16,32.51455217961796,15.598465925051293,POINT (32.51455217961796 15.598465925051293)
shp_532-1,17,32.51445865995923,15.598996198606606,POINT (32.51445865995923 15.598996198606606)
shp_532-1,18,32.51424124059605,15.599976368290628,POINT (32.51424124059605 15.599976368290628)
shp_532-1,19,32.51418443085521,15.600022745091495,POINT (32.51418443085521 15.600022745091495)
shp_532-1,20,32.513981809661956,15.60005695925278,POINT (32.513981809661956 15.60005695925278)
shp_532-1,21,32.513690579997,15.599959577691903,POINT (32.513690579997 15.599959577691903)
shp_532-1,22,32.51328504565505,15.59991518561104,POINT (32.51328504565505 15.59991518561104)
shp_532-1,23,32.51311944901645,15.599878481668643,POINT (32.51311944901645 15.599878481668643)
shp_532-1,24,32.51210049402106,15.59969020957721,POINT (32.51210049402106 15.59969020957721)
shp_532-1,25,32.51137296817847,15.599575335686952,POINT (32.51137296817847 15.599575335686952)
shp_532-1,26,32.51119383995557,15.599563965958577,POINT (32.51119383995557 15.599563965958577)
shp_532-1,27,32.51049079994036,15.59946205972188,POINT (32.51049079994036 15.59946205972188)
shp_532-1,28,32.51045083525396,15.599412221976849,POINT (32.51045083525396 15.599412221976849)
shp_532-1,29,32.510381655190905,15.599341345289432,POINT (32.510381655190905 15.599341345289432)
shp_532-1,30,32.51033968166616,15.599240620625643,POINT (32.51033968166616 15.599240620625643)
shp_532-1,31,32.51024732280651,15.599061223012157,POINT (32.51024732280651 15.599061223012157)
shp_532-1,32,32.51017937843159,15.598977160792412,POINT (32.51017937843159 15.598977160792412)
shp_532-1,33,32.51004636672453,15.598923371082948,POINT (32.51004636672453 15.598923371082948)
shp_532-1,34,32.50683872096403,15.599903687069586,POINT (32.50683872096403 15.599903687069586)
shp_532-1,35,32.505871893615,15.600193009171837,POINT (32.505871893615 15.600193009171837)
shp_532-1,36,32.504858757725444,15.600574247220058,POINT (32.504858757725444 15.600574247220058)
shp_532-1,37,32.50405962333373,15.60088994731875,POINT (32.50405962333373 15.60088994731875)
shp_532-1,38,32.50338398497519,15.60112689457201,POINT (32.50338398497519 15.60112689457201)
shp_532-1,39,32.50196967607571,15.601572754635503,POINT (32.50196967607571 15.601572754635503)
shp_532-1,40,32.498392017847635,15.602694840412493,POINT (32.498392017847635 15.602694840412493)
shp_532-1,41,32.4971440881938,15.603039600205346,POINT (32.4971440881938 15.603039600205346)
shp_532-1,42,32.496914633666705,15.603035770834522,POINT (32.496914633666705 15.603035770834522)
shp_532-1,43,32.49655993346541,15.603092823812197,POINT (32.49655993346541 15.603092823812197)
shp_532-1,44,32.496292066266946,15.603089303579324,POINT (32.496292066266946 15.603089303579324)
shp_532-1,45,32.49563705899255,15.603125455804909,POINT (32.49563705899255 15.603125455804909)
shp_532-1,46,32.49500291410123,15.60308059471463,POINT (32.49500291410123 15.60308059471463)
shp_532-1,47,32.49279184657506,15.602963712002156,POINT (32.49279184657506 15.602963712002156)
shp_532-1,48,32.488755310450266,15.602834028072778,POINT (32.488755310450266 15.602834028072778)
shp_532-1,49,32.487690499063795,15.602880960074279,POINT (32.487690499063795 15.602880960074279)
shp_532-1,50,32.48711886453949,15.602904332598253,POINT (32.48711886453949 15.602904332598253)
shp_532-1,51,32.48547342537509,15.603170874258572,POINT (32.48547342537509 15.603170874258572)
shp_532-1,52,32.48413507901668,15.603573926144785,POINT (32.48413507901668 15.603573926144785)
shp_532-1,53,32.48218915745607,15.604208173564345,POINT (32.48218915745607 15.604208173564345)
