shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shp_453-0,18,32.658185,15.547147
shp_453-0,19,32.658414,15.546897
shp_453-0,20,32.659029,15.546259
shp_453-0,21,32.659322,15.54597
shp_453-0,22,32.659539,15.545757
shp_453-0,23,32.661041,15.544305
shp_453-0,24,32.663527,15.54202
shp_453-0,25,32.665694,15.540004
shp_453-0,26,32.66723,15.538616
shp_453-0,27,32.668372,15.537544
shp_453-0,28,32.668667,15.537291
shp_453-0,29,32.669436,15.536555
shp_453-0,30,32.669864,15.536178
shp_453-0,31,32.670222,15.535871
shp_453-0,32,32.672925,15.53337
shp_453-0,33,32.673134,15.53317
shp_453-0,34,32.673357,15.532958
shp_453-0,35,32.67357,15.532761
shp_453-0,36,32.673814,15.532537
shp_453-0,37,32.674762,15.531663
shp_453-0,38,32.676869,15.529713
shp_453-0,39,32.677065,15.529528
shp_453-0,40,32.677364,15.529255
shp_453-0,41,32.677945,15.528716
shp_453-0,42,32.678511,15.528188
shp_453-0,43,32.681387,15.525525
shp_453-0,44,32.681501,15.525416
shp_453-0,45,32.681753,15.52518
shp_453-0,46,32.684548,15.522589
shp_453-0,47,32.685297,15.521894
shp_453-0,48,32.68563,15.52159
shp_453-0,49,32.685665,15.521556
shp_453-0,50,32.686072,15.521184
shp_453-0,51,32.686282,15.520977
shp_453-0,52,32.686506,15.52075
shp_453-0,53,32.686652,15.520616
shp_453-0,54,32.686957,15.520326
shp_453-0,55,32.687169,15.520124
shp_453-0,56,32.687477,15.519827
shp_453-0,57,32.687514,15.51979
shp_453-0,58,32.687886,15.519417
shp_453-0,59,32.688014,15.51929
shp_453-0,60,32.688298,15.518998
shp_453-0,61,32.688493,15.518773
shp_453-0,62,32.688824,15.518406
shp_453-0,63,32.688857,15.518372
shp_453-0,64,32.689069,15.518136
shp_453-0,65,32.689498,15.517666
shp_453-0,66,32.689857,15.51726
shp_453-0,67,32.690162,15.516921
shp_453-0,68,32.690328,15.516727
shp_453-0,69,32.690506,15.516523
shp_453-0,70,32.69058,15.516442
shp_453-0,71,32.691002,15.515957
shp_453-0,72,32.691022,15.515933
shp_453-0,73,32.691193,15.515731
shp_453-0,74,32.691234,15.515681
shp_453-0,75,32.691272,15.515638
shp_453-0,76,32.691513,15.515355
shp_453-0,77,32.691571,15.515282
shp_453-0,78,32.691664,15.51517
shp_453-0,79,32.691861,15.51491
shp_453-0,80,32.69188,15.514887
shp_453-0,81,32.692027,15.514705
shp_453-0,82,32.692279,15.514385
shp_453-0,83,32.692319,15.514335
shp_453-0,84,32.692469,15.514143
shp_453-0,85,32.692534,15.514063
shp_453-0,86,32.69275,15.513798
shp_453-0,87,32.692849,15.513681
shp_453-0,88,32.692906,15.513607
shp_453-0,89,32.693038,15.513417
shp_453-0,90,32.693143,15.513253
shp_453-0,91,32.69341,15.512902
shp_453-0,92,32.693463,15.512824
shp_453-0,93,32.693776,15.512366
shp_453-0,94,32.694129,15.511834
shp_453-0,95,32.69446,15.511351
shp_453-0,96,32.694677,15.511028
shp_453-0,97,32.694777,15.510872
shp_453-0,98,32.695086,15.510385
shp_453-0,99,32.695675,15.509427
shp_453-0,100,32.695982,15.508934
shp_453-0,101,32.696949,15.507371
shp_453-0,102,32.699228,15.503693
shp_453-0,103,32.699718,15.502922
shp_453-0,104,32.699867,15.502674
shp_453-0,105,32.700124,15.502258
shp_453-0,106,32.700428,15.501767
shp_453-0,107,32.700739,15.50127
shp_453-0,108,32.701055,15.500751
shp_453-0,109,32.701634,15.499819
shp_453-0,110,32.701925,15.499354
shp_453-0,111,32.702197,15.498902
shp_453-0,112,32.702511,15.498394
shp_453-0,113,32.702807,15.49792
shp_453-0,114,32.703092,15.497467
shp_453-0,115,32.703304,15.497123
shp_453-0,116,32.703405,15.496963
shp_453-0,117,32.703527,15.496769
shp_453-0,118,32.704517,15.49517
shp_453-0,119,32.705692,15.493366
shp_453-0,120,32.706288,15.492518
shp_453-0,121,32.706633,15.492048
shp_453-0,122,32.707116,15.491391
shp_453-0,123,32.708127,15.490079
shp_453-0,124,32.70853,15.489579
shp_453-0,125,32.709002,15.489025
shp_453-0,126,32.709144,15.488871
shp_453-0,127,32.709651,15.488257
shp_453-0,128,32.710195,15.487632
shp_453-0,129,32.711681,15.485985
shp_453-0,130,32.712977,15.484527
shp_453-0,131,32.713046,15.484454
shp_453-0,132,32.714843,15.482425
shp_453-0,133,32.715479,15.481671
shp_453-0,134,32.715926,15.481106
shp_453-0,135,32.716828,15.479873
shp_453-0,136,32.716983,15.479633
shp_453-0,137,32.717623,15.47866
shp_453-0,138,32.717836,15.478294
shp_453-0,139,32.718253,15.477536
shp_453-0,140,32.718594,15.476916
shp_453-0,141,32.718665,15.476766
shp_453-0,142,32.718722,15.476651
shp_453-0,143,32.718772,15.476547
shp_453-0,144,32.718853,15.476364
shp_453-0,145,32.719201,15.475615
shp_453-0,146,32.719574,15.474736
shp_453-0,147,32.720206,15.473119
shp_453-0,148,32.720246,15.473017
shp_453-0,149,32.72048,15.472422
shp_453-0,150,32.721604,15.46952
shp_453-0,151,32.721777,15.46907
shp_453-0,152,32.723133,15.465577
shp_453-0,153,32.724362,15.462417
shp_453-0,154,32.724934,15.46094
shp_453-0,155,32.725558,15.459336
shp_453-0,156,32.725765,15.458816
shp_453-0,157,32.725839,15.45863
shp_453-0,158,32.725972,15.458293
shp_453-0,159,32.726142,15.457847
shp_453-0,160,32.726623,15.456625
shp_453-0,161,32.726929,15.455839
shp_453-0,162,32.727067,15.45546
shp_453-0,163,32.727236,15.455
shp_453-0,164,32.727367,15.454471
shp_453-0,165,32.727467,15.45398
shp_453-0,166,32.727565,15.453856
shp_453-0,167,32.727639,15.453788
shp_453-0,168,32.727711,15.453722
shp_453-0,169,32.727875,15.453648
shp_453-0,170,32.728061,15.453607
shp_453-0,171,32.728736,15.453767
shp_453-0,172,32.729264,15.453899
shp_453-0,173,32.730211,15.454141
shp_453-0,174,32.731574,15.454479
shp_453-0,175,32.732853,15.454801
shp_453-0,176,32.734099,15.455122
shp_453-0,177,32.735535,15.455504
shp_453-0,178,32.736685,15.455795
shp_453-0,179,32.737305,15.455953
shp_453-0,180,32.738127,15.456169
shp_453-0,181,32.738182,15.456183
shp_453-0,182,32.740327,15.456744
shp_453-0,183,32.742933,15.457404
shp_453-0,184,32.743831,15.457633
shp_453-0,185,32.745438,15.458038
shp_453-0,186,32.746759,15.458362
shp_453-0,187,32.748765,15.458871
shp_453-0,188,32.749638,15.459095
shp_453-0,189,32.750653,15.459369
shp_453-0,190,32.751562,15.459596
shp_453-0,191,32.752338,15.459798
shp_453-0,192,32.752929,15.459925
shp_453-0,193,32.752914,15.459653
shp_453-0,194,32.752937,15.459189
shp_453-0,197,32.753207,15.459976
shp_453-0,198,32.754828,15.460256
shp_453-0,199,32.755662,15.460381
shp_453-0,200,32.755908,15.46041
shp_453-0,201,32.756239,15.460427
shp_453-0,202,32.759147,15.460394
shp_453-0,203,32.75918,15.460392
shp_453-0,204,32.760246,15.460354
shp_453-0,205,32.760733,15.460322
shp_453-0,206,32.761866,15.460252
shp_453-0,207,32.762411,15.460194
shp_453-0,208,32.764519,15.459798
shp_453-0,209,32.7647,15.459764
shp_453-0,210,32.765476,15.459612
shp_453-0,211,32.765459,15.459142
shp_453-0,213,32.766895,15.459333
shp_453-0,214,32.768264,15.459062
shp_453-0,215,32.768588,15.458997
shp_453-0,216,32.771088,15.458509
shp_453-0,217,32.771163,15.458494
shp_453-0,218,32.773614,15.458016
shp_453-0,219,32.77392,15.457961
shp_453-0,220,32.777489,15.457248
shp_453-0,221,32.781448,15.456464
shp_453-0,222,32.789229,15.454923
shp_453-0,223,32.789842,15.454796
shp_453-0,224,32.790371,15.454661
shp_453-0,225,32.791301,15.45436
shp_453-0,226,32.792151,15.454057
shp_453-0,227,32.79283,15.453776
shp_453-0,228,32.793524,15.453467
shp_453-0,229,32.793535,15.453462
shp_453-0,230,32.793778,15.453335
shp_453-0,231,32.794641,15.452844
shp_453-0,232,32.79486,15.452708
shp_453-0,233,32.795075,15.452553
shp_453-0,234,32.795512,15.452302
shp_453-0,235,32.796215,15.451789
shp_453-0,236,32.796596,15.451476
shp_453-0,237,32.796968,15.451149
shp_453-0,238,32.797556,15.450614
shp_453-0,239,32.798009,15.450149
shp_453-0,240,32.798179,15.449974
shp_453-0,241,32.798987,15.449148
shp_453-0,242,32.800241,15.447834
shp_453-0,243,32.801557,15.446442
shp_453-0,244,32.802207,15.445747
shp_453-0,245,32.804586,15.443215
shp_453-0,246,32.805034,15.442756
shp_453-0,247,32.806021,15.441705
shp_453-0,248,32.80763,15.440022
shp_453-0,249,32.807923,15.43971
shp_453-0,250,32.808425,15.439172
shp_453-0,251,32.808745,15.43883
shp_453-0,252,32.809365,15.438176
shp_453-0,253,32.80987,15.437656
shp_453-0,254,32.81023,15.437259
shp_453-0,255,32.810653,15.436822
shp_453-0,256,32.810782,15.43669
shp_453-0,257,32.811214,15.436232
shp_453-0,258,32.811548,15.435885
shp_453-0,259,32.811768,15.435642
shp_453-0,260,32.81224,15.435147
shp_453-0,261,32.8126,15.434751
shp_453-0,262,32.812803,15.434525
shp_453-0,263,32.813308,15.43402
shp_453-0,264,32.813539,15.433796
shp_453-0,265,32.813597,15.433732
shp_453-0,266,32.813922,15.433362
shp_453-0,267,32.814332,15.432935
shp_453-0,268,32.814881,15.432374
shp_453-0,269,32.815088,15.432161
shp_453-0,270,32.815485,15.431733
shp_453-0,271,32.815818,15.431385
shp_453-0,272,32.81625,15.430924
shp_453-0,273,32.817141,15.429972
shp_453-0,274,32.817262,15.429848
shp_453-0,275,32.817824,15.429271
shp_453-0,276,32.818122,15.428955
shp_453-0,277,32.818283,15.428791
shp_453-0,278,32.818334,15.428739
shp_453-0,279,32.818845,15.428162
shp_453-0,280,32.819319,15.427561
shp_453-0,281,32.819632,15.427108
shp_453-0,282,32.820183,15.426234
shp_453-0,283,32.820218,15.42617
shp_453-0,284,32.820615,15.425411
shp_453-0,285,32.82139,15.423704
shp_453-0,286,32.821802,15.422922
shp_453-0,287,32.822258,15.42219
shp_453-0,288,32.822612,15.421677
shp_453-0,289,32.822933,15.42126
shp_453-0,290,32.822972,15.421216
shp_453-0,291,32.823978,15.420072
shp_453-0,292,32.824464,15.419584
shp_453-0,293,32.824785,15.419236
shp_453-0,294,32.824829,15.419188
shp_453-0,295,32.824915,15.41908
shp_453-0,296,32.825139,15.418836
shp_453-0,297,32.825923,15.418031
shp_453-0,298,32.826321,15.417596
shp_453-0,299,32.826633,15.417263
shp_453-0,300,32.826856,15.417019
shp_453-0,301,32.828518,15.41527
shp_453-0,302,32.82955,15.414159
shp_453-0,303,32.830173,15.413499
shp_453-0,304,32.831048,15.412608
shp_453-0,305,32.831226,15.412426
shp_453-0,306,32.831868,15.41184
shp_453-0,307,32.83281,15.411087
shp_453-0,308,32.833096,15.410873
shp_453-0,309,32.834073,15.410206
shp_453-0,310,32.835334,15.409401
shp_453-0,311,32.835471,15.409316
shp_453-0,312,32.838044,15.407716
shp_453-0,313,32.838966,15.407096
shp_453-0,314,32.840002,15.406263
shp_453-0,315,32.841477,15.404893
shp_453-0,316,32.842167,15.404155
shp_453-0,317,32.843531,15.402802
shp_453-0,318,32.845061,15.401224
shp_453-0,319,32.845602,15.400698
shp_453-0,320,32.846993,15.399282
shp_453-0,321,32.84804,15.398319
shp_453-0,322,32.848488,15.397947
shp_453-0,323,32.849203,15.397424
shp_453-0,324,32.849603,15.397139
shp_453-0,325,32.849612,15.397133
shp_453-0,326,32.849955,15.396907
shp_453-0,327,32.850544,15.396528
shp_453-0,328,32.851127,15.396182
shp_453-0,329,32.85429,15.394501
shp_453-0,330,32.856558,15.393271
shp_453-0,331,32.858748,15.392074
shp_453-0,332,32.859409,15.391744
shp_453-0,333,32.861176,15.390785
shp_453-0,334,32.862558,15.390038
shp_453-0,335,32.863354,15.389603
shp_453-0,336,32.863447,15.389549
shp_453-0,337,32.864538,15.388984
shp_453-0,338,32.864662,15.388919
shp_453-0,339,32.865053,15.388712
shp_453-0,340,32.867078,15.387598
shp_453-0,341,32.867614,15.387321
shp_453-0,342,32.868119,15.387031
shp_453-0,343,32.868922,15.386605
shp_453-0,344,32.869555,15.386298
shp_453-0,345,32.869752,15.386213
shp_453-0,346,32.871268,15.385651
shp_453-0,347,32.871741,15.385476
shp_453-0,348,32.871813,15.385454
shp_453-0,349,32.873245,15.385063
shp_453-0,350,32.877909,15.384175
shp_453-0,351,32.878067,15.384142
shp_453-0,352,32.879233,15.383898
shp_453-0,353,32.879836,15.383788
shp_453-0,354,32.882218,15.383349
shp_453-0,355,32.882816,15.383217
shp_453-0,356,32.886665,15.382498
shp_453-0,357,32.889207,15.38201
shp_453-0,358,32.890221,15.381788
shp_453-0,359,32.891294,15.381602
shp_453-0,360,32.898064,15.380313
shp_453-0,361,32.899572,15.379961
shp_453-0,362,32.900515,15.379714
shp_453-0,363,32.902076,15.379217
shp_453-0,364,32.904139,15.37842
shp_453-0,365,32.904872,15.378075
shp_453-0,366,32.905308,15.37787
shp_453-0,367,32.906424,15.377297
shp_453-0,368,32.90744,15.376692
shp_453-0,369,32.908548,15.376044
shp_453-0,370,32.909132,15.375663
shp_453-0,371,32.910048,15.37501
shp_453-0,372,32.911629,15.373925
shp_453-0,373,32.914158,15.372127
shp_453-0,374,32.915914,15.370922
shp_453-0,375,32.918379,15.369176
shp_453-0,376,32.919673,15.368299
shp_453-0,377,32.928549,15.362068
shp_453-0,378,32.930233,15.360907
shp_453-0,379,32.932817,15.359082
shp_453-0,380,32.936764,15.356343
shp_453-0,381,32.950394,15.346807
shp_453-0,382,32.950452,15.346767
shp_453-0,383,32.950874,15.346467
shp_453-0,384,32.950424,15.346367
shp_453-0,385,32.949261,15.344798
shp_453-0,386,32.942679,15.336139
shp_453-0,387,32.937881,15.32985
shp_453-0,388,32.937114,15.328767
shp_453-0,389,32.936579,15.327902
shp_453-0,390,32.936319,15.327405
shp_453-0,391,32.935931,15.326663
shp_453-0,392,32.935576,15.325861
shp_453-0,393,32.935203,15.324866
shp_453-0,394,32.935051,15.324418
shp_453-0,395,32.934769,15.32343
shp_453-0,396,32.934566,15.322524
shp_453-0,397,32.934409,15.321685
shp_453-0,398,32.934349,15.321281
shp_453-0,399,32.934292,15.320688
shp_453-0,400,32.934252,15.319968
shp_453-0,401,32.934229,15.318822
shp_453-0,402,32.934241,15.318383
shp_453-0,403,32.934297,15.317498
shp_453-0,404,32.934386,15.316775
shp_453-0,405,32.934436,15.316434
shp_453-0,406,32.934446,15.316371
shp_453-0,407,32.934579,15.315609
shp_453-0,408,32.934776,15.314768
shp_453-0,409,32.935007,15.313947
shp_453-0,410,32.935153,15.31349
shp_453-0,411,32.935215,15.313313
shp_453-0,412,32.93534,15.312956
shp_453-0,413,32.935383,15.312825
shp_453-0,414,32.935918,15.311249
shp_453-0,415,32.935995,15.311022
shp_453-0,416,32.936991,15.308096
shp_453-0,417,32.937168,15.307577
shp_453-0,418,32.938008,15.305097
shp_453-0,419,32.938235,15.304407
shp_453-0,420,32.938487,15.303735
shp_453-0,421,32.938848,15.302893
shp_453-0,422,32.939072,15.302428
shp_453-0,423,32.939559,15.301519
shp_453-0,424,32.940345,15.300248
shp_453-0,425,32.940576,15.299936
shp_453-0,426,32.94082,15.299601
shp_453-0,427,32.941185,15.299141
shp_453-0,428,32.941225,15.29909
shp_453-0,429,32.941593,15.298658
shp_453-0,430,32.942208,15.297992
shp_453-0,431,32.943605,15.296563
shp_453-0,432,32.944264,15.295893
shp_453-0,433,32.946029,15.294092
shp_453-0,434,32.947201,15.292904
shp_453-0,435,32.949683,15.290372
shp_453-0,436,32.949957,15.290093
shp_453-0,437,32.950895,15.289141
shp_453-0,438,32.951692,15.288327
shp_453-0,439,32.952452,15.287616
shp_453-0,440,32.953146,15.287039
shp_453-0,441,32.953903,15.286464
shp_453-0,442,32.953968,15.286415
shp_453-0,443,32.954675,15.28593
shp_453-0,444,32.95539,15.285491
shp_453-0,445,32.956015,15.285144
shp_453-0,446,32.956728,15.284772
shp_453-0,447,32.957842,15.284281
shp_453-0,448,32.958729,15.283948
shp_453-0,449,32.958933,15.283882
shp_453-0,450,32.959021,15.283907
shp_453-0,451,32.959077,15.283906
shp_453-0,452,32.961174,15.283286
shp_453-0,453,32.963349,15.282626
shp_456-0,0,32.534444,15.622906
shp_456-0,1,32.535121,15.622876
shp_456-0,2,32.535132,15.62303
shp_456-0,3,32.535137,15.623102
shp_456-0,4,32.535225,15.623108
shp_456-0,5,32.536064,15.623179
shp_456-0,6,32.537139,15.623312
shp_456-0,7,32.538425,15.623479
shp_456-0,8,32.539462,15.623606
shp_456-0,9,32.540268,15.623708
shp_456-0,10,32.541725,15.623893
shp_456-0,11,32.541838,15.623912
shp_456-0,12,32.54185,15.623838
shp_456-0,13,32.54204,15.622754
shp_456-0,14,32.542364,15.622784
shp_456-0,15,32.543457,15.622962
shp_456-0,16,32.544024,15.623039
shp_456-0,17,32.544747,15.623131
shp_456-0,18,32.545238,15.62324
shp_456-0,19,32.545636,15.623372
shp_456-0,20,32.546037,15.623555
shp_456-0,21,32.546799,15.623973
shp_456-0,22,32.547196,15.624136
shp_456-0,23,32.547706,15.624285
shp_456-0,24,32.548228,15.624392
shp_456-0,25,32.548989,15.624466
shp_456-0,26,32.549107,15.624475
shp_456-0,27,32.549483,15.624496
shp_456-0,28,32.550148,15.624507
shp_456-0,29,32.550589,15.624518
shp_456-0,30,32.550861,15.624516
shp_456-0,31,32.551597,15.624509
shp_456-0,32,32.552053,15.624482
shp_456-0,33,32.552194,15.624538
shp_456-0,34,32.552725,15.624542
shp_456-0,35,32.553619,15.624549
shp_456-0,36,32.554571,15.624598
shp_456-0,37,32.555226,15.624628
shp_456-0,38,32.555372,15.62463
shp_456-0,39,32.5554,15.624631
shp_456-0,40,32.555488,15.624616
shp_456-0,41,32.555599,15.624596
shp_456-0,42,32.555688,15.624581
shp_456-0,43,32.555662,15.624371
shp_456-0,44,32.555749,15.624385
shp_456-0,45,32.556018,15.624382
shp_456-0,46,32.556096,15.624345
shp_456-0,47,32.556249,15.624245
shp_456-0,48,32.556282,15.624229
shp_456-0,49,32.556456,15.624136
shp_456-0,50,32.556734,15.62397
shp_456-0,51,32.557035,15.623641
shp_456-0,52,32.557468,15.623015
shp_456-0,53,32.557983,15.622094
shp_456-0,54,32.558325,15.621658
shp_456-0,55,32.558803,15.621203
shp_456-0,56,32.55912,15.621026
shp_456-0,57,32.559477,15.620891
shp_456-0,58,32.55961,15.620865
shp_456-0,59,32.559704,15.620847
shp_456-0,60,32.560199,15.620843
shp_456-0,61,32.560245,15.620843
shp_456-0,62,32.560373,15.620877
shp_456-0,63,32.560529,15.620876
shp_456-0,64,32.561598,15.620895
shp_456-0,65,32.563318,15.620901
shp_456-0,66,32.56483,15.620883
shp_456-0,67,32.565778,15.620877
shp_456-0,68,32.566186,15.620874
shp_456-0,69,32.567938,15.62084
shp_456-0,70,32.56885,15.620826
shp_456-0,71,32.570436,15.620791
shp_456-0,72,32.572628,15.620742
shp_456-0,73,32.574555,15.620638
shp_456-0,74,32.575942,15.620588
shp_456-0,75,32.576467,15.620604
shp_456-0,76,32.577287,15.620655
shp_456-0,77,32.577735,15.620664
shp_456-0,78,32.57812,15.620619
shp_456-0,79,32.578335,15.620569
shp_456-0,80,32.578854,15.620434
shp_456-0,81,32.580543,15.619998
shp_456-0,82,32.582217,15.619595
shp_456-0,83,32.582552,15.619566
shp_456-0,84,32.583114,15.619587
shp_456-0,85,32.583455,15.619575
shp_456-0,86,32.583754,15.619548
shp_456-0,87,32.58448,15.619451
shp_456-0,88,32.585174,15.619369
shp_456-0,89,32.585444,15.619356
shp_456-0,90,32.58633,15.619382
shp_456-0,91,32.587105,15.619426
shp_456-0,92,32.587578,15.619453
shp_456-0,93,32.587817,15.619466
shp_456-0,94,32.588795,15.619519
shp_456-0,95,32.590063,15.61957
shp_456-0,96,32.590476,15.619563
shp_456-0,97,32.590788,15.619532
shp_456-0,99,32.591609,15.619369
shp_456-0,100,32.591691,15.619352
shp_456-0,101,32.592337,15.619237
shp_456-0,102,32.592797,15.619153
shp_456-0,103,32.593012,15.618546
shp_456-0,104,32.593384,15.618179
shp_456-0,105,32.593795,15.617819
shp_456-0,106,32.593672,15.617749
shp_456-0,107,32.593319,15.617447
shp_456-0,108,32.593123,15.617613
shp_456-0,109,32.592895,15.617493
shp_456-0,110,32.593227,15.617165
shp_456-0,111,32.593604,15.616839
shp_456-0,112,32.593815,15.616667
shp_456-0,113,32.594004,15.616486
shp_456-0,114,32.594362,15.616145
shp_456-0,115,32.594546,15.616252
shp_456-0,116,32.594905,15.616445
shp_456-0,117,32.594995,15.616517
shp_456-0,118,32.59503,15.616563
shp_456-0,119,32.595297,15.617086
shp_456-0,120,32.595825,15.616888
shp_456-0,121,32.595993,15.616959
shp_456-0,122,32.596655,15.617147
shp_456-0,123,32.59698,15.617243
shp_456-0,124,32.597914,15.617519
shp_456-0,125,32.598186,15.617128
shp_456-0,126,32.598762,15.616206
shp_456-0,127,32.598921,15.615964
shp_456-0,128,32.599036,15.615797
shp_456-0,129,32.599091,15.615717
shp_456-0,130,32.599432,15.615199
shp_456-0,131,32.599537,15.615123
shp_456-0,132,32.599744,15.614971
shp_456-0,133,32.599964,15.614849
shp_456-0,134,32.600939,15.614495
shp_456-0,135,32.601872,15.614156
shp_456-0,136,32.602872,15.613791
shp_456-0,137,32.603185,15.613685
shp_456-0,138,32.603344,15.613631
shp_456-0,139,32.604231,15.613407
shp_456-0,140,32.604576,15.613321
shp_456-0,141,32.606707,15.6128
shp_456-0,142,32.607055,15.61271
shp_456-0,143,32.607661,15.612569
shp_456-0,144,32.60859,15.612329
shp_456-0,145,32.610471,15.611872
shp_456-0,146,32.611291,15.611678
shp_456-0,147,32.611579,15.611604
shp_456-0,148,32.612104,15.611466
shp_456-0,149,32.61231,15.611415
shp_456-0,150,32.612699,15.611319
shp_456-0,151,32.613339,15.611165
shp_456-0,152,32.613855,15.611063
shp_456-0,153,32.614114,15.611008
shp_456-0,154,32.614811,15.610919
shp_456-0,155,32.615253,15.610888
shp_456-0,156,32.615575,15.610859
shp_456-0,157,32.615678,15.610847
shp_456-0,158,32.616415,15.610777
shp_456-0,159,32.616962,15.610733
shp_456-0,160,32.617815,15.610658
shp_456-0,161,32.619135,15.610523
shp_456-0,162,32.620036,15.610435
shp_456-0,163,32.62013,15.610421
shp_456-0,164,32.620599,15.610364
shp_456-0,165,32.621291,15.610245
shp_456-0,166,32.622397,15.610059
shp_456-0,167,32.623323,15.609909
shp_456-0,168,32.624441,15.609729
shp_456-0,169,32.62509,15.609618
shp_456-0,170,32.625501,15.609546
shp_456-0,171,32.626102,15.609454
shp_456-0,172,32.626547,15.609381
shp_456-0,173,32.627178,15.609269
shp_456-0,175,32.627768,15.60917
shp_456-0,176,32.627872,15.609739
shp_456-0,177,32.627938,15.610173
shp_456-0,178,32.627365,15.610259
shp_456-0,179,32.627464,15.610713
shp_456-0,180,32.627539,15.611133
shp_456-0,181,32.627632,15.611597
shp_456-0,182,32.627712,15.612051
shp_456-0,183,32.627872,15.612971
shp_456-0,184,32.627948,15.61343
shp_456-0,185,32.628033,15.613911
shp_456-0,186,32.628109,15.61439
shp_456-0,187,32.628201,15.614862
shp_456-0,188,32.628278,15.615355
shp_456-0,189,32.628385,15.615808
shp_456-0,190,32.628462,15.616262
shp_456-0,191,32.628535,15.616707
shp_456-0,192,32.628602,15.61718
shp_456-0,193,32.628674,15.617644
shp_456-0,194,32.628753,15.618117
shp_456-0,195,32.628847,15.61859
shp_456-0,196,32.628932,15.619048
shp_456-0,197,32.629099,15.620027
shp_456-0,198,32.62925,15.620971
shp_456-0,199,32.629317,15.621455
shp_456-0,200,32.629397,15.621928
shp_456-0,201,32.629474,15.622392
shp_456-0,202,32.629584,15.622953
shp_456-0,203,32.629753,15.623964
shp_456-0,204,32.629829,15.624421
shp_456-0,205,32.629893,15.62488
shp_456-0,206,32.629981,15.625339
shp_456-0,207,32.630052,15.625784
shp_456-0,208,32.63019,15.626695
shp_456-0,209,32.63027,15.627159
shp_456-0,210,32.630358,15.627635
shp_456-0,211,32.630451,15.628128
shp_456-0,212,32.630535,15.628623
shp_456-0,213,32.630628,15.629088
shp_456-0,214,32.63071,15.629553
shp_456-0,215,32.630777,15.630047
shp_456-0,216,32.63085,15.630478
shp_456-0,217,32.630923,15.63098
shp_456-0,218,32.631009,15.631388
shp_456-0,219,32.631094,15.631856
shp_456-0,220,32.631168,15.632323
shp_456-0,221,32.63126,15.632854
shp_456-0,222,32.631414,15.63375
shp_456-0,223,32.631581,15.634708
shp_456-0,224,32.631673,15.635166
shp_456-0,225,32.631774,15.635647
shp_456-0,226,32.63185,15.636108
shp_456-0,227,32.631964,15.636717
shp_456-0,228,32.632076,15.637268
shp_456-0,229,32.632173,15.637767
shp_456-0,230,32.632235,15.63826
shp_456-0,231,32.63231,15.638737
shp_456-0,232,32.63238,15.639244
shp_456-0,233,32.632461,15.63971
shp_456-0,234,32.632545,15.640178
shp_456-0,235,32.632643,15.640793
shp_456-0,236,32.632725,15.641245
shp_456-0,237,32.632805,15.641729
shp_456-0,238,32.632894,15.642229
shp_456-0,239,32.632989,15.64277
shp_456-0,240,32.633103,15.643363
shp_456-0,241,32.633162,15.643726
shp_456-0,242,32.633224,15.644102
shp_456-0,243,32.633234,15.644164
shp_456-0,244,32.633294,15.644525
shp_456-0,245,32.633295,15.64455
shp_456-0,246,32.633307,15.644736
shp_456-0,247,32.633309,15.64486
shp_456-0,248,32.633279,15.645124
shp_456-0,249,32.633231,15.645325
shp_456-0,250,32.633132,15.645615
shp_456-0,251,32.633018,15.645916
shp_456-0,252,32.632989,15.645986
shp_456-0,253,32.632849,15.646313
shp_456-0,254,32.632678,15.646731
shp_456-0,255,32.63254,15.647051
shp_456-0,256,32.632502,15.647139
shp_456-0,257,32.632435,15.647313
shp_456-0,258,32.632205,15.64787
shp_456-0,259,32.632019,15.648314
shp_456-0,260,32.6319,15.648594
shp_456-0,261,32.631837,15.648751
shp_456-0,262,32.631721,15.64902
shp_456-0,263,32.631608,15.649286
shp_456-0,264,32.631487,15.649571
shp_456-0,265,32.631358,15.649949
shp_456-0,266,32.631229,15.650583
shp_456-0,267,32.631179,15.650948
shp_456-0,268,32.631084,15.651587
shp_456-0,269,32.631021,15.652108
shp_456-0,270,32.63095,15.652594
shp_456-0,271,32.630888,15.652947
shp_456-0,272,32.63082,15.653434
shp_456-0,273,32.63081,15.653504
shp_456-0,274,32.630807,15.653522
shp_457-0,0,32.534303,15.622912
shp_457-0,1,32.535121,15.622876
shp_457-0,2,32.535132,15.62303
shp_457-0,3,32.535137,15.623102
shp_457-0,4,32.535225,15.623108
shp_457-0,5,32.536064,15.623179
shp_457-0,6,32.537139,15.623312
shp_457-0,7,32.538425,15.623479
shp_457-0,8,32.539462,15.623606
shp_457-0,9,32.540268,15.623708
shp_457-0,10,32.541725,15.623893
shp_457-0,11,32.541838,15.623912
shp_457-0,12,32.54185,15.623838
shp_457-0,13,32.54204,15.622754
shp_457-0,14,32.542364,15.622784
shp_457-0,15,32.543457,15.622962
shp_457-0,16,32.544024,15.623039
shp_457-0,17,32.544747,15.623131
shp_457-0,18,32.545238,15.62324
shp_457-0,19,32.545636,15.623372
shp_457-0,20,32.546037,15.623555
shp_457-0,21,32.546799,15.623973
shp_457-0,22,32.547196,15.624136
shp_457-0,23,32.547706,15.624285
shp_457-0,24,32.548228,15.624392
shp_457-0,25,32.548989,15.624466
shp_457-0,26,32.549107,15.624475
shp_457-0,27,32.549483,15.624496
shp_457-0,28,32.550148,15.624507
